Entity,Code,Year,Value
Uganda,UGA,1854,0.074947864
Uganda,UGA,1855,0.07558195
Uganda,UGA,1856,0.07610854
Uganda,UGA,1857,0.07651195
Uganda,UGA,1858,0.07677689
Uganda,UGA,1859,0.0768884
Uganda,UGA,1860,0.07683189
Uganda,UGA,1861,0.076670974
Uganda,UGA,1862,0.07648355
Uganda,UGA,1863,0.07627677
Uganda,UGA,1864,0.07605761
Uganda,UGA,1865,0.07583285
Uganda,UGA,1866,0.075609155
Uganda,UGA,1867,0.07539307
Uganda,UGA,1868,0.075190924
Uganda,UGA,1869,0.07499393
Uganda,UGA,1870,0.07480831
Uganda,UGA,1871,0.075439595
Uganda,UGA,1872,0.07745161
Uganda,UGA,1873,0.08049308
Uganda,UGA,1874,0.084236726
Uganda,UGA,1875,0.08834911
Uganda,UGA,1876,0.09250525
Uganda,UGA,1877,0.09638855
Uganda,UGA,1878,0.09969066
Uganda,UGA,1879,0.1021113
Uganda,UGA,1880,0.10335812
Uganda,UGA,1881,0.1038251
Uganda,UGA,1882,0.10412122
Uganda,UGA,1883,0.10428184
Uganda,UGA,1884,0.10434142
Uganda,UGA,1885,0.10433352
Uganda,UGA,1886,0.10429096
Uganda,UGA,1887,0.1042456
Uganda,UGA,1888,0.10422861
Uganda,UGA,1889,0.10439614
Uganda,UGA,1890,0.108603954
Uganda,UGA,1891,0.10935304
Uganda,UGA,1892,0.11027753
Uganda,UGA,1893,0.11137935
Uganda,UGA,1894,0.11252591
Uganda,UGA,1895,0.1137156
Uganda,UGA,1896,0.11494671
Uganda,UGA,1897,0.116217524
Uganda,UGA,1898,0.11752642
Uganda,UGA,1899,0.11903819
Uganda,UGA,1900,0.12075737
Uganda,UGA,1901,0.12266708
Uganda,UGA,1902,0.12476891
Uganda,UGA,1903,0.12709804
Uganda,UGA,1904,0.12950489
Uganda,UGA,1905,0.13201518
Uganda,UGA,1906,0.1346553
Uganda,UGA,1907,0.13745232
Uganda,UGA,1908,0.14043401
Uganda,UGA,1909,0.14345801
Uganda,UGA,1910,0.14654006
Uganda,UGA,1911,0.15041426
Uganda,UGA,1912,0.15562561
Uganda,UGA,1913,0.1618979
Uganda,UGA,1914,0.16915014
Uganda,UGA,1915,0.1771182
Uganda,UGA,1916,0.1855375
Uganda,UGA,1917,0.1941427
Uganda,UGA,1918,0.20296273
Uganda,UGA,1919,0.21066128
Uganda,UGA,1920,0.21688065
Uganda,UGA,1921,0.2223443
Uganda,UGA,1922,0.22769532
Uganda,UGA,1923,0.23249978
Uganda,UGA,1924,0.23719908
Uganda,UGA,1925,0.24144113
Uganda,UGA,1926,0.2448975
Uganda,UGA,1927,0.2472622
Uganda,UGA,1928,0.24825104
Uganda,UGA,1929,0.24775165
Uganda,UGA,1930,0.24551347
Uganda,UGA,1931,0.2416167
Uganda,UGA,1932,0.23657417
Uganda,UGA,1933,0.2307738
Uganda,UGA,1934,0.22445297
Uganda,UGA,1935,0.21796784
Uganda,UGA,1936,0.21165551
Uganda,UGA,1937,0.20583488
Uganda,UGA,1938,0.20080692
Uganda,UGA,1939,0.19669612
Uganda,UGA,1940,0.19377844
Uganda,UGA,1941,0.20706828
Uganda,UGA,1942,0.24601586
Uganda,UGA,1943,0.3028166
Uganda,UGA,1944,0.3703522
Uganda,UGA,1945,0.44182652
Uganda,UGA,1946,0.5109027
Uganda,UGA,1947,0.5716833
Uganda,UGA,1948,0.6186908
Uganda,UGA,1949,0.64555776
Uganda,UGA,1950,0.64758927
Uganda,UGA,1951,0.626698
Uganda,UGA,1952,0.59583783
Uganda,UGA,1953,0.5583307
Uganda,UGA,1954,0.5173249
Uganda,UGA,1955,0.47565028
Uganda,UGA,1956,0.43580025
Uganda,UGA,1957,0.39999357
Uganda,UGA,1958,0.37021714
Uganda,UGA,1959,0.34820873
Uganda,UGA,1960,0.33568266
Uganda,UGA,1961,0.38924846
Uganda,UGA,1962,0.36555284
Uganda,UGA,1963,0.3574164
Uganda,UGA,1964,0.34540132
Uganda,UGA,1965,0.33871424
Uganda,UGA,1966,0.32999066
Uganda,UGA,1967,0.32691982
Uganda,UGA,1968,0.32044438
Uganda,UGA,1969,0.32436544
Uganda,UGA,1970,0.3370135
Uganda,UGA,1971,0.32821238
Uganda,UGA,1972,0.32694918
Uganda,UGA,1973,0.33083403
Uganda,UGA,1974,0.30845633
Uganda,UGA,1975,0.3133808
Uganda,UGA,1976,0.31626168
Uganda,UGA,1977,0.31773466
Uganda,UGA,1978,0.3150468
Uganda,UGA,1979,0.309802
Uganda,UGA,1980,0.3026011
Uganda,UGA,1981,0.28457236
Uganda,UGA,1982,0.2942037
Uganda,UGA,1983,0.28716314
Uganda,UGA,1984,0.28331453
Uganda,UGA,1985,0.27463162
Uganda,UGA,1986,0.27400297
Uganda,UGA,1987,0.23427376
Uganda,UGA,1988,0.23642044
Uganda,UGA,1989,0.24566254
Uganda,UGA,1990,0.27216196
Uganda,UGA,1991,0.2716531
Uganda,UGA,1992,0.266851
Uganda,UGA,1993,0.26375252
Uganda,UGA,1994,0.25236508
Uganda,UGA,1995,0.25078338
Uganda,UGA,1996,0.25316203
Uganda,UGA,1997,0.26032394
Uganda,UGA,1998,0.2722739
Uganda,UGA,1999,0.24878591
Uganda,UGA,2000,0.24435961
Uganda,UGA,2001,0.23753427
Uganda,UGA,2002,0.2381125
Uganda,UGA,2003,0.25577107
Uganda,UGA,2004,0.24531624
Uganda,UGA,2005,0.26302218
Uganda,UGA,2006,0.22408372
Uganda,UGA,2007,0.25206795
Uganda,UGA,2008,0.31142518
Uganda,UGA,2009,0.2994731
Uganda,UGA,2010,0.31055972
Uganda,UGA,2011,0.29711658
Uganda,UGA,2012,0.3074059
Uganda,UGA,2013,0.2973875
Uganda,UGA,2014,0.29255885
Uganda,UGA,2015,0.29196766
Uganda,UGA,2016,0.29454678
Uganda,UGA,2017,0.28261083
Uganda,UGA,2018,0.27775598
Uganda,UGA,2019,0.2628636
Uganda,UGA,2020,0.26209122
Uganda,UGA,2021,0.25526458
Uganda,UGA,2022,0.25163376
Ukraine,UKR,1850,0.22942412
Ukraine,UKR,1851,0.23165883
Ukraine,UKR,1852,0.2337303
Ukraine,UKR,1853,0.23557964
Ukraine,UKR,1854,0.23715013
Ukraine,UKR,1855,0.23838744
Ukraine,UKR,1856,0.23923914
Ukraine,UKR,1857,0.2396551
Ukraine,UKR,1858,0.23958717
Ukraine,UKR,1859,0.23898919
Ukraine,UKR,1860,0.23781696
Ukraine,UKR,1861,0.23629425
Ukraine,UKR,1862,0.23469053
Ukraine,UKR,1863,0.23303087
Ukraine,UKR,1864,0.23133948
Ukraine,UKR,1865,0.22963974
Ukraine,UKR,1866,0.22795407
Ukraine,UKR,1867,0.22630428
Ukraine,UKR,1868,0.2247111
Ukraine,UKR,1869,0.22319472
Ukraine,UKR,1870,0.22177437
Ukraine,UKR,1871,0.22310497
Ukraine,UKR,1872,0.22901532
Ukraine,UKR,1873,0.23831679
Ukraine,UKR,1874,0.24986246
Ukraine,UKR,1875,0.262546
Ukraine,UKR,1876,0.275301
Ukraine,UKR,1877,0.2870997
Ukraine,UKR,1878,0.2969524
Ukraine,UKR,1879,0.30390647
Ukraine,UKR,1880,0.30704546
Ukraine,UKR,1881,0.30766445
Ukraine,UKR,1882,0.30773184
Ukraine,UKR,1883,0.30736485
Ukraine,UKR,1884,0.30667683
Ukraine,UKR,1885,0.3057769
Ukraine,UKR,1886,0.30477053
Ukraine,UKR,1887,0.30375922
Ukraine,UKR,1888,0.30284083
Ukraine,UKR,1889,0.3021097
Ukraine,UKR,1890,0.30549204
Ukraine,UKR,1891,0.30722743
Ukraine,UKR,1892,0.3087961
Ukraine,UKR,1893,0.31014025
Ukraine,UKR,1894,0.31120425
Ukraine,UKR,1895,0.31193468
Ukraine,UKR,1896,0.3122802
Ukraine,UKR,1897,0.31219155
Ukraine,UKR,1898,0.31162152
Ukraine,UKR,1899,0.31052485
Ukraine,UKR,1900,0.30885813
Ukraine,UKR,1901,0.30684167
Ukraine,UKR,1902,0.3047427
Ukraine,UKR,1903,0.30258882
Ukraine,UKR,1904,0.3004068
Ukraine,UKR,1905,0.29822236
Ukraine,UKR,1906,0.2960602
Ukraine,UKR,1907,0.2939443
Ukraine,UKR,1908,0.29189762
Ukraine,UKR,1909,0.28994226
Ukraine,UKR,1910,0.28809956
Ukraine,UKR,1911,0.28902748
Ukraine,UKR,1912,0.29455882
Ukraine,UKR,1913,0.30350813
Ukraine,UKR,1914,0.31473136
Ukraine,UKR,1915,0.32712525
Ukraine,UKR,1916,0.3396259
Ukraine,UKR,1917,0.35120836
Ukraine,UKR,1918,0.36094266
Ukraine,UKR,1919,0.36782345
Ukraine,UKR,1920,0.3709347
Ukraine,UKR,1921,0.37183303
Ukraine,UKR,1922,0.3726261
Ukraine,UKR,1923,0.37325248
Ukraine,UKR,1924,0.3736533
Ukraine,UKR,1925,0.37377164
Ukraine,UKR,1926,0.37355277
Ukraine,UKR,1927,0.37294418
Ukraine,UKR,1928,0.37189543
Ukraine,UKR,1929,0.37035808
Ukraine,UKR,1930,0.36828566
Ukraine,UKR,1931,0.36492425
Ukraine,UKR,1932,0.35990262
Ukraine,UKR,1933,0.35373637
Ukraine,UKR,1934,0.34692296
Ukraine,UKR,1935,0.33994254
Ukraine,UKR,1936,0.33325794
Ukraine,UKR,1937,0.32731554
Ukraine,UKR,1938,0.32254502
Ukraine,UKR,1939,0.3193603
Ukraine,UKR,1940,0.31815958
Ukraine,UKR,1941,0.32154202
Ukraine,UKR,1942,0.33090213
Ukraine,UKR,1943,0.34485593
Ukraine,UKR,1944,0.36206698
Ukraine,UKR,1945,0.38124496
Ukraine,UKR,1946,0.40114486
Ukraine,UKR,1947,0.42056596
Ukraine,UKR,1948,0.43835077
Ukraine,UKR,1949,0.4528594
Ukraine,UKR,1950,0.46298465
Ukraine,UKR,1951,0.47224852
Ukraine,UKR,1952,0.48505893
Ukraine,UKR,1953,0.50067407
Ukraine,UKR,1954,0.5181982
Ukraine,UKR,1955,0.5368593
Ukraine,UKR,1956,0.55620766
Ukraine,UKR,1957,0.575593
Ukraine,UKR,1958,0.59462374
Ukraine,UKR,1959,0.6126068
Ukraine,UKR,1960,0.6289809
Ukraine,UKR,1961,0.66144466
Ukraine,UKR,1962,0.6976377
Ukraine,UKR,1963,0.7243764
Ukraine,UKR,1964,0.742241
Ukraine,UKR,1965,0.7701305
Ukraine,UKR,1966,0.82431346
Ukraine,UKR,1967,0.85224766
Ukraine,UKR,1968,0.87470096
Ukraine,UKR,1969,0.8830859
Ukraine,UKR,1970,0.8733337
Ukraine,UKR,1971,0.9061509
Ukraine,UKR,1972,0.9285004
Ukraine,UKR,1973,0.9744955
Ukraine,UKR,1974,1.0006621
Ukraine,UKR,1975,1.0078655
Ukraine,UKR,1976,1.0175439
Ukraine,UKR,1977,1.021958
Ukraine,UKR,1978,1.0348884
Ukraine,UKR,1979,1.0109327
Ukraine,UKR,1980,1.0620478
Ukraine,UKR,1981,1.0489044
Ukraine,UKR,1982,1.0516748
Ukraine,UKR,1983,1.0714056
Ukraine,UKR,1984,1.0651783
Ukraine,UKR,1985,1.058759
Ukraine,UKR,1986,1.0680059
Ukraine,UKR,1987,1.0734535
Ukraine,UKR,1988,1.0184807
Ukraine,UKR,1989,1.0051029
Ukraine,UKR,1990,0.90460753
Ukraine,UKR,1991,0.8038907
Ukraine,UKR,1992,0.7596386
Ukraine,UKR,1993,0.6663564
Ukraine,UKR,1994,0.61116135
Ukraine,UKR,1995,0.55984217
Ukraine,UKR,1996,0.5002677
Ukraine,UKR,1997,0.5040604
Ukraine,UKR,1998,0.45138654
Ukraine,UKR,1999,0.43383792
Ukraine,UKR,2000,0.43846884
Ukraine,UKR,2001,0.44840223
Ukraine,UKR,2002,0.4791
Ukraine,UKR,2003,0.46500075
Ukraine,UKR,2004,0.4509003
Ukraine,UKR,2005,0.45874807
Ukraine,UKR,2006,0.4703266
Ukraine,UKR,2007,0.51215655
Ukraine,UKR,2008,0.54282075
Ukraine,UKR,2009,0.46965137
Ukraine,UKR,2010,0.5078579
Ukraine,UKR,2011,0.57484555
Ukraine,UKR,2012,0.5623618
Ukraine,UKR,2013,0.5690628
Ukraine,UKR,2014,0.55181354
Ukraine,UKR,2015,0.5108469
Ukraine,UKR,2016,0.56218433
Ukraine,UKR,2017,0.56960356
Ukraine,UKR,2018,0.5801459
Ukraine,UKR,2019,0.598581
Ukraine,UKR,2020,0.59631586
Ukraine,UKR,2021,0.6225818
Ukraine,UKR,2022,0.6478065
United Arab Emirates,ARE,1850,0.6225319
United Arab Emirates,ARE,1851,0.63169867
United Arab Emirates,ARE,1852,0.6407015
United Arab Emirates,ARE,1853,0.6494431
United Arab Emirates,ARE,1854,0.65782666
United Arab Emirates,ARE,1855,0.6657555
United Arab Emirates,ARE,1856,0.67313296
United Arab Emirates,ARE,1857,0.6798625
United Arab Emirates,ARE,1858,0.68584776
United Arab Emirates,ARE,1859,0.6909927
United Arab Emirates,ARE,1860,0.6952184
United Arab Emirates,ARE,1861,0.6988378
United Arab Emirates,ARE,1862,0.7023052
United Arab Emirates,ARE,1863,0.70565903
United Arab Emirates,ARE,1864,0.70893794
United Arab Emirates,ARE,1865,0.71218044
United Arab Emirates,ARE,1866,0.7154247
United Arab Emirates,ARE,1867,0.71870923
United Arab Emirates,ARE,1868,0.72207236
United Arab Emirates,ARE,1869,0.72467405
United Arab Emirates,ARE,1870,0.7265646
United Arab Emirates,ARE,1871,0.73253125
United Arab Emirates,ARE,1872,0.74594575
United Arab Emirates,ARE,1873,0.76471263
United Arab Emirates,ARE,1874,0.7876744
United Arab Emirates,ARE,1875,0.81282294
United Arab Emirates,ARE,1876,0.8382173
United Arab Emirates,ARE,1877,0.8619654
United Arab Emirates,ARE,1878,0.88224345
United Arab Emirates,ARE,1879,0.89723456
United Arab Emirates,ARE,1880,0.9052088
United Arab Emirates,ARE,1881,0.90847695
United Arab Emirates,ARE,1882,0.91072196
United Arab Emirates,ARE,1883,0.91215503
United Arab Emirates,ARE,1884,0.91294074
United Arab Emirates,ARE,1885,0.91332185
United Arab Emirates,ARE,1886,0.9134737
United Arab Emirates,ARE,1887,0.9135884
United Arab Emirates,ARE,1888,0.9138522
United Arab Emirates,ARE,1889,0.9144474
United Arab Emirates,ARE,1890,0.92006594
United Arab Emirates,ARE,1891,0.9207319
United Arab Emirates,ARE,1892,0.9214587
United Arab Emirates,ARE,1893,0.922285
United Arab Emirates,ARE,1894,0.9232484
United Arab Emirates,ARE,1895,0.9243853
United Arab Emirates,ARE,1896,0.925751
United Arab Emirates,ARE,1897,0.9273412
United Arab Emirates,ARE,1898,0.92922837
United Arab Emirates,ARE,1899,0.9314068
United Arab Emirates,ARE,1900,0.93394697
United Arab Emirates,ARE,1901,0.93728614
United Arab Emirates,ARE,1902,0.9417088
United Arab Emirates,ARE,1903,0.94697267
United Arab Emirates,ARE,1904,0.95289767
United Arab Emirates,ARE,1905,0.95925224
United Arab Emirates,ARE,1906,0.965829
United Arab Emirates,ARE,1907,0.97240686
United Arab Emirates,ARE,1908,0.97882634
United Arab Emirates,ARE,1909,0.9843635
United Arab Emirates,ARE,1910,0.9888525
United Arab Emirates,ARE,1911,0.99238926
United Arab Emirates,ARE,1912,0.995176
United Arab Emirates,ARE,1913,0.99731666
United Arab Emirates,ARE,1914,0.9993395
United Arab Emirates,ARE,1915,1.0012809
United Arab Emirates,ARE,1916,1.0032305
United Arab Emirates,ARE,1917,1.0052025
United Arab Emirates,ARE,1918,1.007625
United Arab Emirates,ARE,1919,1.0101806
United Arab Emirates,ARE,1920,1.0129154
United Arab Emirates,ARE,1921,1.0170399
United Arab Emirates,ARE,1922,1.0233681
United Arab Emirates,ARE,1923,1.0313443
United Arab Emirates,ARE,1924,1.0404835
United Arab Emirates,ARE,1925,1.0502464
United Arab Emirates,ARE,1926,1.0601634
United Arab Emirates,ARE,1927,1.0697635
United Arab Emirates,ARE,1928,1.0785912
United Arab Emirates,ARE,1929,1.0861893
United Arab Emirates,ARE,1930,1.0921327
United Arab Emirates,ARE,1931,1.0966812
United Arab Emirates,ARE,1932,1.1004891
United Arab Emirates,ARE,1933,1.1038344
United Arab Emirates,ARE,1934,1.1070024
United Arab Emirates,ARE,1935,1.1102359
United Arab Emirates,ARE,1936,1.1138024
United Arab Emirates,ARE,1937,1.1179278
United Arab Emirates,ARE,1938,1.122846
United Arab Emirates,ARE,1939,1.128783
United Arab Emirates,ARE,1940,1.1359743
United Arab Emirates,ARE,1941,1.15604
United Arab Emirates,ARE,1942,1.1969452
United Arab Emirates,ARE,1943,1.2535195
United Arab Emirates,ARE,1944,1.3207583
United Arab Emirates,ARE,1945,1.393838
United Arab Emirates,ARE,1946,1.4680355
United Arab Emirates,ARE,1947,1.5388404
United Arab Emirates,ARE,1948,1.6018758
United Arab Emirates,ARE,1949,1.6433954
United Arab Emirates,ARE,1950,1.6583718
United Arab Emirates,ARE,1951,1.5865837
United Arab Emirates,ARE,1952,1.5189643
United Arab Emirates,ARE,1953,1.4559872
United Arab Emirates,ARE,1954,1.3977829
United Arab Emirates,ARE,1955,1.3443834
United Arab Emirates,ARE,1956,1.2953806
United Arab Emirates,ARE,1957,1.2504725
United Arab Emirates,ARE,1958,1.2072787
United Arab Emirates,ARE,1959,1.1644288
United Arab Emirates,ARE,1960,1.1228063
United Arab Emirates,ARE,1961,1.1360998
United Arab Emirates,ARE,1962,1.1086198
United Arab Emirates,ARE,1963,1.0900557
United Arab Emirates,ARE,1964,1.0771896
United Arab Emirates,ARE,1965,1.0651704
United Arab Emirates,ARE,1966,1.0556298
United Arab Emirates,ARE,1967,1.0532501
United Arab Emirates,ARE,1968,0.990787
United Arab Emirates,ARE,1969,0.8740018
United Arab Emirates,ARE,1970,0.5725432
United Arab Emirates,ARE,1971,0.59321845
United Arab Emirates,ARE,1972,0.57388437
United Arab Emirates,ARE,1973,0.629102
United Arab Emirates,ARE,1974,0.5857957
United Arab Emirates,ARE,1975,0.54494506
United Arab Emirates,ARE,1976,0.54967666
United Arab Emirates,ARE,1977,0.50606185
United Arab Emirates,ARE,1978,0.50940424
United Arab Emirates,ARE,1979,0.41162762
United Arab Emirates,ARE,1980,0.4649975
United Arab Emirates,ARE,1981,0.44806847
United Arab Emirates,ARE,1982,0.44395226
United Arab Emirates,ARE,1983,0.42737082
United Arab Emirates,ARE,1984,0.45303673
United Arab Emirates,ARE,1985,0.44732827
United Arab Emirates,ARE,1986,0.41961607
United Arab Emirates,ARE,1987,0.41679838
United Arab Emirates,ARE,1988,0.3939783
United Arab Emirates,ARE,1989,0.41744894
United Arab Emirates,ARE,1990,0.41319537
United Arab Emirates,ARE,1991,0.43316013
United Arab Emirates,ARE,1992,0.4271331
United Arab Emirates,ARE,1993,0.43165037
United Arab Emirates,ARE,1994,0.44681948
United Arab Emirates,ARE,1995,0.45722738
United Arab Emirates,ARE,1996,0.45760602
United Arab Emirates,ARE,1997,0.44636965
United Arab Emirates,ARE,1998,0.4309316
United Arab Emirates,ARE,1999,0.42282093
United Arab Emirates,ARE,2000,0.38363752
United Arab Emirates,ARE,2001,0.3907357
United Arab Emirates,ARE,2002,0.4066828
United Arab Emirates,ARE,2003,0.40979093
United Arab Emirates,ARE,2004,0.40342742
United Arab Emirates,ARE,2005,0.39698234
United Arab Emirates,ARE,2006,0.35810134
United Arab Emirates,ARE,2007,0.31528378
United Arab Emirates,ARE,2008,0.28891292
United Arab Emirates,ARE,2009,0.2613804
United Arab Emirates,ARE,2010,0.2571181
United Arab Emirates,ARE,2011,0.25504816
United Arab Emirates,ARE,2012,0.257098
United Arab Emirates,ARE,2013,0.27024564
United Arab Emirates,ARE,2014,0.26816607
United Arab Emirates,ARE,2015,0.26332062
United Arab Emirates,ARE,2016,0.2691302
United Arab Emirates,ARE,2017,0.27206677
United Arab Emirates,ARE,2018,0.2644033
United Arab Emirates,ARE,2019,0.27193862
United Arab Emirates,ARE,2020,0.27285835
United Arab Emirates,ARE,2021,0.27825958
United Arab Emirates,ARE,2022,0.2854842
United Kingdom,GBR,1850,0.11972041
United Kingdom,GBR,1851,0.121167526
United Kingdom,GBR,1852,0.122452915
United Kingdom,GBR,1853,0.123551495
United Kingdom,GBR,1854,0.124548785
United Kingdom,GBR,1855,0.1254235
United Kingdom,GBR,1856,0.12615493
United Kingdom,GBR,1857,0.12672286
United Kingdom,GBR,1858,0.12710759
United Kingdom,GBR,1859,0.12723203
United Kingdom,GBR,1860,0.12707788
United Kingdom,GBR,1861,0.12672918
United Kingdom,GBR,1862,0.12628853
United Kingdom,GBR,1863,0.12576644
United Kingdom,GBR,1864,0.12522824
United Kingdom,GBR,1865,0.12468281
United Kingdom,GBR,1866,0.12413878
United Kingdom,GBR,1867,0.12360447
United Kingdom,GBR,1868,0.12308794
United Kingdom,GBR,1869,0.12256127
United Kingdom,GBR,1870,0.12203265
United Kingdom,GBR,1871,0.122518905
United Kingdom,GBR,1872,0.124720044
United Kingdom,GBR,1873,0.12817919
United Kingdom,GBR,1874,0.13249066
United Kingdom,GBR,1875,0.13723066
United Kingdom,GBR,1876,0.14199133
United Kingdom,GBR,1877,0.1463804
United Kingdom,GBR,1878,0.15002075
United Kingdom,GBR,1879,0.15260693
United Kingdom,GBR,1880,0.15379182
United Kingdom,GBR,1881,0.1540695
United Kingdom,GBR,1882,0.15419051
United Kingdom,GBR,1883,0.15419886
United Kingdom,GBR,1884,0.1540819
United Kingdom,GBR,1885,0.15388107
United Kingdom,GBR,1886,0.15363659
United Kingdom,GBR,1887,0.15338738
United Kingdom,GBR,1888,0.15317126
United Kingdom,GBR,1889,0.15298124
United Kingdom,GBR,1890,0.1444065
United Kingdom,GBR,1891,0.15431178
United Kingdom,GBR,1892,0.16340402
United Kingdom,GBR,1893,0.17159346
United Kingdom,GBR,1894,0.17884393
United Kingdom,GBR,1895,0.18508019
United Kingdom,GBR,1896,0.19023022
United Kingdom,GBR,1897,0.19422522
United Kingdom,GBR,1898,0.19699945
United Kingdom,GBR,1899,0.19851425
United Kingdom,GBR,1900,0.19870973
United Kingdom,GBR,1901,0.19763346
United Kingdom,GBR,1902,0.19556133
United Kingdom,GBR,1903,0.19276963
United Kingdom,GBR,1904,0.1895029
United Kingdom,GBR,1905,0.18601987
United Kingdom,GBR,1906,0.1825705
United Kingdom,GBR,1907,0.17939618
United Kingdom,GBR,1908,0.17672995
United Kingdom,GBR,1909,0.17495963
United Kingdom,GBR,1910,0.17429803
United Kingdom,GBR,1911,0.17435831
United Kingdom,GBR,1912,0.17461573
United Kingdom,GBR,1913,0.17507632
United Kingdom,GBR,1914,0.17558737
United Kingdom,GBR,1915,0.17615445
United Kingdom,GBR,1916,0.1767831
United Kingdom,GBR,1917,0.1774787
United Kingdom,GBR,1918,0.17824185
United Kingdom,GBR,1919,0.17930643
United Kingdom,GBR,1920,0.18068038
United Kingdom,GBR,1921,0.18258673
United Kingdom,GBR,1922,0.18517971
United Kingdom,GBR,1923,0.18836935
United Kingdom,GBR,1924,0.19182879
United Kingdom,GBR,1925,0.19545741
United Kingdom,GBR,1926,0.19915387
United Kingdom,GBR,1927,0.20281586
United Kingdom,GBR,1928,0.2063403
United Kingdom,GBR,1929,0.20932709
United Kingdom,GBR,1930,0.21165882
United Kingdom,GBR,1931,0.21436094
United Kingdom,GBR,1932,0.21829237
United Kingdom,GBR,1933,0.22308557
United Kingdom,GBR,1934,0.22868931
United Kingdom,GBR,1935,0.23475777
United Kingdom,GBR,1936,0.24095185
United Kingdom,GBR,1937,0.24693929
United Kingdom,GBR,1938,0.25239435
United Kingdom,GBR,1939,0.25705764
United Kingdom,GBR,1940,0.26061857
United Kingdom,GBR,1941,0.27020276
United Kingdom,GBR,1942,0.2912091
United Kingdom,GBR,1943,0.32078674
United Kingdom,GBR,1944,0.35605973
United Kingdom,GBR,1945,0.3942566
United Kingdom,GBR,1946,0.432648
United Kingdom,GBR,1947,0.4685467
United Kingdom,GBR,1948,0.49930647
United Kingdom,GBR,1949,0.5222684
United Kingdom,GBR,1950,0.53486425
United Kingdom,GBR,1951,0.5437356
United Kingdom,GBR,1952,0.556999
United Kingdom,GBR,1953,0.5735568
United Kingdom,GBR,1954,0.59307253
United Kingdom,GBR,1955,0.6150485
United Kingdom,GBR,1956,0.6385479
United Kingdom,GBR,1957,0.6625523
United Kingdom,GBR,1958,0.68656975
United Kingdom,GBR,1959,0.7101507
United Kingdom,GBR,1960,0.7324174
United Kingdom,GBR,1961,0.7721426
United Kingdom,GBR,1962,0.7943628
United Kingdom,GBR,1963,0.8192745
United Kingdom,GBR,1964,0.84505785
United Kingdom,GBR,1965,0.88204104
United Kingdom,GBR,1966,0.91180927
United Kingdom,GBR,1967,0.9486374
United Kingdom,GBR,1968,0.95806265
United Kingdom,GBR,1969,0.95845854
United Kingdom,GBR,1970,0.9162551
United Kingdom,GBR,1971,0.929982
United Kingdom,GBR,1972,0.92500234
United Kingdom,GBR,1973,0.9492013
United Kingdom,GBR,1974,1.0650612
United Kingdom,GBR,1975,1.1074946
United Kingdom,GBR,1976,1.2415942
United Kingdom,GBR,1977,1.1967161
United Kingdom,GBR,1978,1.2347699
United Kingdom,GBR,1979,1.2479528
United Kingdom,GBR,1980,1.0928162
United Kingdom,GBR,1981,1.1191069
United Kingdom,GBR,1982,1.0965447
United Kingdom,GBR,1983,1.104895
United Kingdom,GBR,1984,1.1078706
United Kingdom,GBR,1985,1.093852
United Kingdom,GBR,1986,1.0956112
United Kingdom,GBR,1987,1.0719305
United Kingdom,GBR,1988,0.99998015
United Kingdom,GBR,1989,1.0253544
United Kingdom,GBR,1990,1.0060561
United Kingdom,GBR,1991,0.9900998
United Kingdom,GBR,1992,0.90059483
United Kingdom,GBR,1993,0.83389294
United Kingdom,GBR,1994,0.84767634
United Kingdom,GBR,1995,0.81849754
United Kingdom,GBR,1996,0.830411
United Kingdom,GBR,1997,0.81504875
United Kingdom,GBR,1998,0.8051217
United Kingdom,GBR,1999,0.6400033
United Kingdom,GBR,2000,0.6062594
United Kingdom,GBR,2001,0.5814231
United Kingdom,GBR,2002,0.5718918
United Kingdom,GBR,2003,0.5613722
United Kingdom,GBR,2004,0.5561011
United Kingdom,GBR,2005,0.52837235
United Kingdom,GBR,2006,0.511288
United Kingdom,GBR,2007,0.5031808
United Kingdom,GBR,2008,0.49185365
United Kingdom,GBR,2009,0.4649071
United Kingdom,GBR,2010,0.47123814
United Kingdom,GBR,2011,0.4639659
United Kingdom,GBR,2012,0.45993087
United Kingdom,GBR,2013,0.45526233
United Kingdom,GBR,2014,0.4640353
United Kingdom,GBR,2015,0.46090993
United Kingdom,GBR,2016,0.45379508
United Kingdom,GBR,2017,0.4552749
United Kingdom,GBR,2018,0.446867
United Kingdom,GBR,2019,0.44553787
United Kingdom,GBR,2020,0.42502403
United Kingdom,GBR,2021,0.43326178
United Kingdom,GBR,2022,0.43069127
United States,USA,1850,1.1924663
United States,USA,1851,1.1777973
United States,USA,1852,1.1625798
United States,USA,1853,1.1466221
United States,USA,1854,1.1297352
United States,USA,1855,1.1117787
United States,USA,1856,1.0926341
United States,USA,1857,1.0722023
United States,USA,1858,1.0504038
United States,USA,1859,1.0286134
United States,USA,1860,1.0066408
United States,USA,1861,0.98521507
United States,USA,1862,0.965172
United States,USA,1863,0.94649845
United States,USA,1864,0.92803764
United States,USA,1865,0.9098638
United States,USA,1866,0.8920449
United States,USA,1867,0.8746416
United States,USA,1868,0.8577094
United States,USA,1869,0.8414369
United States,USA,1870,0.82585746
United States,USA,1871,0.8187948
United States,USA,1872,0.82525575
United States,USA,1873,0.8412968
United States,USA,1874,0.86316365
United States,USA,1875,0.88751686
United States,USA,1876,0.9112924
United States,USA,1877,0.93168736
